,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
1759,40.2,2019-11-18,2025-12-17,44.1254,"ROCKLAND 1.4 E, ME US",0.9073,GHCND:US1MEKX0018,METERS,-69.1028,ME
1760,20.7,2021-11-09,2025-03-26,43.996913,"SOUTH THOMASTON 3.7 S, ME US",0.1953,GHCND:US1MEKX0020,METERS,-69.117419,ME
1762,30.5,2022-12-23,2025-12-20,44.21422,"CAMDEN 0.2 W, ME US",0.9808,GHCND:US1MEKX0023,METERS,-69.07342,ME
1763,11.9,2022-12-01,2023-12-04,44.12982,"NORTH HAVEN 0.4 ESE, ME US",0.9173,GHCND:US1MEKX0024,METERS,-68.869328,ME
1765,26.8,2009-07-01,2025-08-23,44.027672,"NEWCASTLE 2.1 SW, ME US",0.9998,GHCND:US1MELN0001,METERS,-69.568607,ME
1767,51.2,2009-08-01,2025-12-20,44.105403,"DRESDEN 1.5 NW, ME US",1.0,GHCND:US1MELN0004,METERS,-69.740637,ME
1771,64.3,2004-03-20,2025-12-20,44.114819,"WALDOBORO 1.5 NNE, ME US",0.8294,GHCND:US1MELN0013,METERS,-69.366445,ME
1776,14.6,2016-01-20,2025-12-15,43.887802,"TREVETT 0.3 NE, ME US",0.4099,GHCND:US1MELN0026,METERS,-69.669032,ME
1777,20.4,2018-04-09,2025-11-17,43.840527,"PEMAQUID POINT 0.3 E, ME US",0.6615,GHCND:US1MELN0027,METERS,-69.502774,ME
1780,165.8,2009-08-01,2025-04-05,44.39318334,"HARTFORD 1.4 N, ME US",1.0,GHCND:US1MEOX0002,METERS,-70.34755385,ME
1790,201.8,2019-11-11,2023-11-28,44.4084,"SUMNER 1.1 N, ME US",0.8993,GHCND:US1MEOX0029,METERS,-70.4401,ME
1800,105.8,2010-04-01,2025-12-19,45.406727,"LINCOLN 4.3 NE, ME US",0.9998,GHCND:US1MEPN0010,METERS,-68.435891,ME
1806,30.5,2017-07-01,2025-09-10,44.892619,"ORONO 0.9 NE, ME US",0.584,GHCND:US1MEPN0043,METERS,-68.669036,ME
1808,37.2,2018-07-26,2025-12-20,44.94108,"MILFORD 0.8 SSW, ME US",1.0,GHCND:US1MEPN0047,METERS,-68.64154,ME
1810,96.9,2018-12-14,2025-12-20,44.8107147,"HERMON 1.2 W, ME US",0.9158,GHCND:US1MEPN0051,METERS,-68.9385492,ME
1811,64.6,2018-12-27,2023-12-02,44.86241,"BANGOR 2.1 N, ME US",0.6007,GHCND:US1MEPN0052,METERS,-68.791331,ME
1813,81.4,2019-08-01,2025-12-20,44.87005,"ORONO 1.1 SSW, ME US",0.961,GHCND:US1MEPN0055,METERS,-68.694467,ME
1814,37.5,2020-05-28,2025-12-20,44.9847,"HUDSON 2.4 ESE, ME US",1.0,GHCND:US1MEPN0058,METERS,-68.8375,ME
1815,47.9,2020-06-21,2025-10-14,44.924201,"GLENBURN 1.5 ENE, ME US",0.9986,GHCND:US1MEPN0059,METERS,-68.81758,ME
1816,55.8,2020-10-01,2025-12-20,44.88412,"ORONO 0.1 ENE, ME US",0.581,GHCND:US1MEPN0060,METERS,-68.68114,ME
1817,46.9,2020-12-01,2024-05-30,44.820798,"BANGOR 1.7 ESE, ME US",0.8768,GHCND:US1MEPN0061,METERS,-68.7567744,ME
1818,42.4,2022-05-01,2025-12-11,44.9070947,"GLENBURN 2.0 ESE, ME US",0.7092,GHCND:US1MEPN0062,METERS,-68.8083018,ME
1821,219.8,2015-08-01,2025-12-20,45.218051,"ABBOT 4.6 WNW, ME US",0.998,GHCND:US1MEPS0009,METERS,-69.547912,ME
1828,2.1,2016-03-29,2025-12-19,43.9654846191406,"TOPSHAM 3.7 NE, ME US",0.9992,GHCND:US1MESG0016,METERS,-69.8855590820313,ME
1834,118.6,1998-06-01,2025-12-20,44.871801,"PALMYRA 3.5 NW, ME US",0.9844,GHCND:US1MESM0003,METERS,-69.419524,ME
1835,251.5,2009-12-01,2025-12-15,44.9470465,"SOLON 3.9 ESE, ME US",0.9869,GHCND:US1MESM0004,METERS,-69.7779439,ME
1838,120.1,2010-04-01,2025-12-20,44.923537,"NORTH NEW PORTLAND 0.3 WSW, ME US",0.8744,GHCND:US1MESM0010,METERS,-70.027881,ME
1840,117.0,2011-04-01,2025-12-20,44.932561,"HARMONY 3.0 SSE, ME US",0.5974,GHCND:US1MESM0017,METERS,-69.5608367,ME
1846,85.3,2017-11-08,2025-12-15,44.832097,"PALMYRA 2.9 WSW, ME US",0.7372,GHCND:US1MESM0038,METERS,-69.414816,ME
1848,319.1,2020-04-01,2025-12-11,45.07098,"BRIGHTON PLANTATION 2.1 N, ME US",0.5231,GHCND:US1MESM0045,METERS,-69.698607,ME
1849,129.2,2009-09-01,2025-12-18,44.3835,"BELMONT 2.7 SSE, ME US",1.0,GHCND:US1MEWL0003,METERS,-69.1425,ME
1850,6.1,2009-12-01,2025-12-20,44.693691,"WINTERPORT 2.9 N, ME US",1.0,GHCND:US1MEWL0008,METERS,-68.847972,ME
1852,116.4,2011-12-01,2025-12-18,44.3768,"SEARSMONT 3.5 WNW, ME US",0.9792,GHCND:US1MEWL0012,METERS,-69.2616,ME
1856,63.1,2015-06-04,2025-12-20,44.483743,"SWANVILLE 2.7 S, ME US",0.307,GHCND:US1MEWL0024,METERS,-69.006467,ME
1858,156.7,2017-01-03,2025-11-28,44.3985676020384,"LIBERTY 0.7 N, ME US",0.2286,GHCND:US1MEWL0026,METERS,-69.3007902055979,ME
1859,127.1,2017-10-21,2025-12-20,44.55719,"PROSPECT 2.6 W, ME US",1.0,GHCND:US1MEWL0027,METERS,-68.91732,ME
1861,61.3,2021-02-12,2024-12-01,44.608749,"UNITY 0.3 SE, ME US",1.0,GHCND:US1MEWL0031,METERS,-69.330574,ME
1862,66.1,2022-09-01,2025-12-20,44.4729233,"BELFAST 3.9 NNE, ME US",0.9511,GHCND:US1MEWL0032,METERS,-68.98525,ME
1864,69.8,2010-01-01,2025-12-20,44.95262,"COOPER 0.5 SE, ME US",1.0,GHCND:US1MEWS0004,METERS,-67.43559,ME
1867,21.9,2010-05-01,2025-12-19,44.909473,"PEMBROKE 5.4 SSE, ME US",0.9996,GHCND:US1MEWS0010,METERS,-67.126765,ME
1868,23.5,2010-05-01,2025-12-20,44.775633,"WHITING 2.3 WSW, ME US",0.7321,GHCND:US1MEWS0011,METERS,-67.217733,ME
1872,16.2,2014-07-01,2025-11-28,44.886773,"PEMBROKE 4.8 SSE, ME US",0.8085,GHCND:US1MEWS0025,METERS,-67.136843,ME
1876,18.6,2015-12-10,2025-12-20,44.91044,"EASTPORT 1.4 ESE, ME US",1.0,GHCND:US1MEWS0031,METERS,-66.985721,ME
1878,57.3,2018-11-07,2025-12-20,45.025787,"PERRY 3.8 NNW, ME US",0.9527,GHCND:US1MEWS0034,METERS,-67.102867,ME
1879,7.0,1998-06-01,2025-12-20,43.0810088,"KITTERY POINT 0.8 WSW, ME US",0.8571,GHCND:US1MEYK0002,METERS,-70.7137736,ME
1880,42.4,2009-07-01,2025-12-20,43.3932,"KENNEBUNK 1.8 WNW, ME US",0.9989,GHCND:US1MEYK0005,METERS,-70.58057,ME
1886,61.9,2009-12-01,2025-12-20,43.3014,"WELLS 3.5 SW, ME US",0.9738,GHCND:US1MEYK0018,METERS,-70.6447,ME
1889,161.8,2010-02-01,2023-11-04,43.766873,"PARSONSFIELD 4.2 NE, ME US",1.0,GHCND:US1MEYK0025,METERS,-70.865721,ME
1890,1.5,2010-04-01,2025-12-20,43.48679,"BIDDEFORD 1.5 NNE, ME US",0.9998,GHCND:US1MEYK0028,METERS,-70.43473,ME
1897,143.9,2011-05-01,2024-08-28,43.765166,"PARSONSFIELD 3.9 NE, ME US",0.9993,GHCND:US1MEYK0046,METERS,-70.868641,ME
1902,138.4,2014-06-01,2025-12-20,43.630646,"NORTH WATERBORO 1.2 NE, ME US",0.9994,GHCND:US1MEYK0057,METERS,-70.714211,ME
1903,60.4,2019-04-29,2025-12-18,43.22303,"YORK 4.7 NNW, ME US",0.6767,GHCND:US1MEYK0063,METERS,-70.69262,ME
1904,91.7,2016-08-22,2025-12-20,43.298012,"NORTH BERWICK 5.3 W, ME US",0.8961,GHCND:US1MEYK0065,METERS,-70.839569,ME
1906,95.4,2016-12-30,2025-12-20,43.783085,"CORNISH 5.6 ESE, ME US",1.0,GHCND:US1MEYK0067,METERS,-70.695395,ME
1907,68.9,2017-01-01,2024-10-21,43.27435,"BERWICK 0.5 N, ME US",0.9355,GHCND:US1MEYK0068,METERS,-70.86503,ME
1910,78.9,2020-12-11,2025-05-29,43.637353,"BUXTON 2.8 W, ME US",1.0,GHCND:US1MEYK0075,METERS,-70.576196,ME
1913,14.3,2022-05-11,2025-12-19,43.36654,"KENNEBUNKPORT 1.1 NE, ME US",0.9995,GHCND:US1MEYK0079,METERS,-70.4475,ME
1914,39.6,2022-08-18,2025-12-20,43.237018,"SOUTH BERWICK 1.3 E, ME US",0.9453,GHCND:US1MEYK0080,METERS,-70.784588,ME
1915,207.3,2009-06-01,2025-12-20,43.48,"TILTON NORTHFIELD 3.3 NE, NH US",0.9999,GHCND:US1NHBK0001,METERS,-71.55,NH
1916,214.0,2009-06-01,2025-12-20,43.43556213,"BELMONT 1.7 SW, NH US",0.9999,GHCND:US1NHBK0002,METERS,-71.50687408,NH
1920,206.3,2009-08-01,2025-12-20,43.622449,"MEREDITH 2.9 SSW, NH US",1.0,GHCND:US1NHBK0009,METERS,-71.535087,NH
1921,151.2,1998-06-01,2025-12-20,43.52867,"LACONIA 2.8 S, NH US",0.9949,GHCND:US1NHBK0010,METERS,-71.4791,NH
1923,234.4,2009-08-01,2025-11-27,43.67578467,"CENTER HARBOR 3.7 SW, NH US",0.9875,GHCND:US1NHBK0012,METERS,-71.52670405,NH
1926,204.2,2010-12-01,2025-12-20,43.6639715,"NEW HAMPTON 4.1 N, NH US",0.875,GHCND:US1NHBK0018,METERS,-71.6427066,NH
1929,273.4,2016-06-16,2025-12-20,43.698448233198,"MEREDITH 3.3 NNE, NH US",0.7495,GHCND:US1NHBK0026,METERS,-71.469307637959,NH
1930,157.3,2016-09-16,2023-07-06,43.4973,"SANBORNTON 2.3 WNW, NH US",0.959,GHCND:US1NHBK0029,METERS,-71.628,NH
1933,155.1,2009-08-01,2024-03-19,42.87850351,"WEST SWANZEY 1.0 WNW, NH US",0.9995,GHCND:US1NHCH0001,METERS,-72.33825346,NH
1934,120.7,2009-07-01,2025-12-20,42.8988,"WEST CHESTERFIELD 0.3 WNW, NH US",0.9998,GHCND:US1NHCH0002,METERS,-72.5235,NH
1943,363.3,2012-01-01,2025-12-20,42.731,"RINDGE 3.2 ESE, NH US",1.0,GHCND:US1NHCH0020,METERS,-71.952,NH
1944,148.7,2015-04-01,2025-12-20,42.931338,"KEENE 2.0 SE, NH US",0.998,GHCND:US1NHCH0021,METERS,-72.26822,NH
1945,158.8,2017-05-31,2025-12-20,42.98401,"KEENE 2.5 NNW, NH US",0.9992,GHCND:US1NHCH0024,METERS,-72.31399,NH
1947,145.1,2018-11-13,2025-12-19,42.929292,"KEENE 1.9 SE, NH US",0.8315,GHCND:US1NHCH0026,METERS,-72.272764,NH
1948,156.4,2020-10-01,2025-12-20,42.9373,"KEENE 1.3 SW, NH US",0.9834,GHCND:US1NHCH0027,METERS,-72.3157,NH
1949,133.5,2018-10-06,2025-12-01,42.9466,"KEENE 6.8 W, NH US",0.4615,GHCND:US1NHCH0029,METERS,-72.4322,NH
1959,156.1,2009-07-01,2025-12-17,44.03556,"NORTH CONWAY 1.4 SSW, NH US",0.9509,GHCND:US1NHCR0011,METERS,-71.140076,NH
1960,209.7,2009-07-01,2025-11-08,44.112796,"INTERVALE 2.7 N, NH US",0.9998,GHCND:US1NHCR0012,METERS,-71.139602,NH
1969,201.2,2017-12-01,2025-12-20,43.92648333,"ALBANY 2.8 SW, NH US",0.7506,GHCND:US1NHCR0041,METERS,-71.21556667,NH
1971,171.0,2019-10-01,2025-12-19,44.029552,"NORTH CONWAY 1.8 SSE, NH US",0.9726,GHCND:US1NHCR0046,METERS,-71.116643,NH
1972,126.5,2021-01-08,2024-11-23,43.7914211,"EFFINGHAM 2.1 N, NH US",0.6483,GHCND:US1NHCR0048,METERS,-70.9917614,NH
1974,216.1,2022-07-18,2025-12-20,43.573233,"WOLFEBORO 1.5 SE, NH US",0.9996,GHCND:US1NHCR0050,METERS,-71.189422,NH
1981,372.5,2009-07-01,2024-03-31,44.4763958,"BERLIN 3.9 ESE, NH US",0.9998,GHCND:US1NHCS0006,METERS,-71.1772647,NH
1982,260.9,2009-07-27,2025-12-20,44.49611,"LANCASTER 0.5 N, NH US",0.671,GHCND:US1NHCS0007,METERS,-71.57639,NH
1985,526.7,2020-11-01,2025-12-20,44.33765,"CARROLL 4.6 NE, NH US",0.9049,GHCND:US1NHCS0019,METERS,-71.46461,NH
1988,153.0,2009-06-01,2025-12-20,43.5949,"BRISTOL 0.4 SSE, NH US",0.9999,GHCND:US1NHGR0001,METERS,-71.7414,NH
1994,186.8,2009-10-01,2025-12-18,43.760317,"PLYMOUTH 1.6 NNE, NH US",0.7436,GHCND:US1NHGR0011,METERS,-71.688856,NH
2041,246.0,2002-01-01,2023-10-31,44.65279,"ANDOVER 2, ME US",1.0,GHCND:USC00170217,METERS,-70.79293,ME
2043,71.3,2016-11-01,2025-10-31,44.31926,"AUGUSTA LANDFILL, ME US",1.0,GHCND:USC00170271,METERS,-69.70891,ME
2049,7.6,1992-01-01,2025-12-20,43.9316,"BATH, ME US",1.0,GHCND:USC00170409,METERS,-69.8564,ME
2055,240.8,2011-01-01,2025-12-20,44.32,"BETHEL 6 SSE, ME US",1.0,GHCND:USC00170583,METERS,-70.7568,ME
2057,114.3,1957-05-01,2025-12-16,45.06979,"BINGHAM WYMAN DAM, ME US",1.0,GHCND:USC00170600,METERS,-69.90549,ME
2059,325.8,1929-01-01,2025-12-20,45.6602,"BRASSUA DAM, ME US",1.0,GHCND:USC00170814,METERS,-69.8119,ME
2066,46.3,2001-01-01,2025-12-20,43.22411,"CAPE NEDDICK, ME US",1.0,GHCND:USC00171131,METERS,-70.63882,ME
2073,284.7,1988-03-01,2024-09-30,46.4925,"CHURCHILL DAM, ME US",0.365,GHCND:USC00171430,METERS,-69.2863,ME
2077,90.5,1947-05-01,2025-12-19,44.9197,"CORINNA, ME US",1.0,GHCND:USC00171628,METERS,-69.2416,ME
2086,141.1,2019-10-01,2025-12-19,44.67888,"DEDHAM, ME US",0.9991,GHCND:USC00171867,METERS,-68.63563,ME
2088,132.0,2021-01-01,2025-12-20,44.51871,"DIXFIELD, ME US",0.9995,GHCND:USC00171901,METERS,-70.4078,ME
2089,112.8,1973-10-01,2025-12-20,45.1872,"DOVER FOXCROFT WWTP, ME US",1.0,GHCND:USC00171975,METERS,-69.1841,ME
2090,42.7,1993-01-01,2025-12-20,43.9996,"DURHAM, ME US",1.0,GHCND:USC00172048,METERS,-70.0963,ME
2097,193.5,2009-11-01,2025-12-20,45.1369,"EAST SANGERVILLE, ME US",0.9873,GHCND:USC00172440,METERS,-69.2806,ME
2099,32.0,2011-01-01,2025-12-19,44.4934,"EAST SURRY, ME US",1.0,GHCND:USC00172443,METERS,-68.4582,ME
2101,6.1,1992-09-01,2025-10-31,43.10222,"ELIOT, ME US",1.0,GHCND:USC00172602,METERS,-70.77309,ME
2112,185.9,1893-01-01,2025-12-20,47.2386,"FORT KENT, ME US",1.0,GHCND:USC00172878,METERS,-68.61195,ME
2115,40.5,1886-09-01,2025-03-31,44.2202,"GARDINER, ME US",1.0,GHCND:USC00173046,METERS,-69.789,ME
2119,89.9,1948-07-01,2025-12-07,45.17823,"GRAND LAKE STREAM, ME US",1.0,GHCND:USC00173261,METERS,-67.77489,ME
2120,115.2,1995-10-01,2025-12-19,43.8925,"GRAY, ME US",1.0,GHCND:USC00173295,METERS,-70.2544,ME
2123,97.5,1978-01-01,2025-03-31,44.9466,"HARMONY, ME US",1.0,GHCND:USC00173567,METERS,-69.5456,ME
2124,214.9,1998-01-01,2025-12-20,44.3744,"HARTFORD, ME US",1.0,GHCND:USC00173570,METERS,-70.3163,ME
2130,92.7,1994-01-01,2025-12-20,43.64759,"HOLLIS, ME US",1.0,GHCND:USC00173862,METERS,-70.67498,ME
2134,370.0,1894-01-01,2025-12-19,45.626,"JACKMAN, ME US",1.0,GHCND:USC00174086,METERS,-70.246,ME
2137,6.1,1989-01-01,2025-12-15,43.3605,"KENNEBUNKPORT, ME US",1.0,GHCND:USC00174193,METERS,-70.4697,ME
2150,64.9,2019-10-15,2025-12-19,45.32411,"LINCOLN WATER DISTRICT, ME US",0.9584,GHCND:USC00174681,METERS,-68.58307,ME
2153,115.8,2002-01-01,2023-01-02,44.4716,"LIVERMORE FALLS 1 E, ME US",1.0,GHCND:USC00174745,METERS,-70.1594,ME
2158,67.1,1893-12-01,2025-12-20,44.7976,"MADISON, ME US",1.0,GHCND:USC00174927,METERS,-69.889,ME
2164,109.7,2010-03-01,2025-12-19,45.6404,"MILLINOCKET WASTEWATER, ME US",0.9995,GHCND:USC00175305,METERS,-68.6747,ME
2168,316.1,1930-09-01,2025-12-20,45.5853,"MOOSEHEAD, ME US",1.0,GHCND:USC00175460,METERS,-69.7187,ME
2171,64.9,1965-01-01,2025-10-31,44.0436,"NEWCASTLE, ME US",1.0,GHCND:USC00175675,METERS,-69.53753,ME
2173,146.3,1993-01-01,2025-12-20,44.6352,"NEW SHARON, ME US",1.0,GHCND:USC00175736,METERS,-70.0002,ME
2184,171.9,2020-01-01,2025-12-20,44.0979,"OTISFIELD, ME US",0.9991,GHCND:USC00176484,METERS,-70.5976,ME
2194,349.0,2017-01-01,2025-12-20,44.81877,"PHILLIPS 3, ME US",0.9994,GHCND:USC00176706,METERS,-70.38664,ME
2197,328.0,2017-01-01,2025-12-20,45.89088,"PITTSTON FARMS NEPP, ME US",0.9963,GHCND:USC00176722,METERS,-69.96446,ME
2198,173.7,1997-01-01,2025-12-20,44.00706,"POLAND, ME US",1.0,GHCND:USC00176856,METERS,-70.36149,ME
2205,466.3,1969-01-01,2025-12-20,44.96751,"RANGELEY, ME US",1.0,GHCND:USC00177037,METERS,-70.6422,ME
2206,542.5,1997-08-01,2025-12-20,44.98923,"RANGELEY 2 NW, ME US",1.0,GHCND:USC00177039,METERS,-70.67223,ME
2209,35.1,1994-01-01,2025-12-19,45.08533,"ROBBINSTON, ME US",1.0,GHCND:USC00177238,METERS,-67.1205,ME
2216,192.0,2009-11-01,2024-09-30,44.49404,"RUMFORD 6 SW, ME US",1.0,GHCND:USC00177336,METERS,-70.65627,ME
2219,88.1,1953-01-01,2025-12-02,43.45739,"SANFORD 2 NNW, ME US",1.0,GHCND:USC00177479,METERS,-70.78022,ME
2238,172.2,2002-01-01,2025-12-20,44.2822,"TURNER, ME US",1.0,GHCND:USC00178817,METERS,-70.2561,ME
2243,139.0,1963-01-01,2025-12-20,47.1664,"VAN BUREN 2, ME US",1.0,GHCND:USC00178965,METERS,-67.9396,ME
2249,18.9,1958-01-01,2025-12-18,44.52735,"WATERVILLE TREATMENT PLANT, ME US",1.0,GHCND:USC00179151,METERS,-69.65378,ME
2258,110.0,1976-01-01,2025-12-20,44.19236,"WEST ROCKPORT 1 NNW, ME US",1.0,GHCND:USC00179593,METERS,-69.14678,ME
