elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
44.8,2009-07-01,2016-12-27,43.744,"GORHAM 4.9 NNW, ME US",0.9998,GHCND:US1MECM0007,METERS,-70.489,ME
45.1,2009-07-01,2025-12-24,43.71213,"PORTLAND 5.1 NW, ME US",0.8181,GHCND:US1MECM0008,METERS,-70.288869,ME
47.9,2009-10-01,2010-05-28,43.858315,"FREEPORT 0.3 WNW, ME US",1.0,GHCND:US1MECM0009,METERS,-70.105261,ME
121.9,2009-02-01,2012-03-27,44.10682,"BRIDGTON 2.9 NNE, ME US",0.7485,GHCND:US1MECM0012,METERS,-70.704163,ME
62.5,2009-08-01,2018-11-12,43.83237,"FREEPORT 2.0 SSW, ME US",1.0,GHCND:US1MECM0013,METERS,-70.119966,ME
38.7,2009-08-01,2025-12-18,43.866833,"FREEPORT 2.6 WNW, ME US",1.0,GHCND:US1MECM0015,METERS,-70.150667,ME
43.3,2009-09-01,2012-06-05,43.8534701,"FREEPORT 0.5 WSW, ME US",0.8242,GHCND:US1MECM0016,METERS,-70.1084733,ME
25.6,2008-09-01,2010-07-26,43.755839,"YARMOUTH 4.4 SE, ME US",0.9925,GHCND:US1MECM0017,METERS,-70.132252,ME
19.2,2009-08-01,2025-12-25,43.702877,"PORTLAND 5.5 WNW, ME US",1.0,GHCND:US1MECM0018,METERS,-70.305483,ME
69.8,2009-08-01,2016-07-15,43.6711,"GORHAM 0.7 SSE, ME US",1.0,GHCND:US1MECM0020,METERS,-70.440961,ME
61.9,2009-08-01,2013-03-03,43.78535,"NORTH WINDHAM 4.4 SE, ME US",1.0,GHCND:US1MECM0023,METERS,-70.3575,ME
117.3,2009-10-01,2011-01-19,44.028694,"AUBURN 5.1 SW, ME US",1.0,GHCND:US1MECM0027,METERS,-70.317536,ME
15.5,2010-07-01,2011-06-06,43.6667,"PEAKS ISLAND 0.6 NE, ME US",0.9925,GHCND:US1MECM0030,METERS,-70.1888,ME
24.4,2009-12-01,2015-04-30,43.7011,"PORTLAND 4.3 WNW, ME US",0.3695,GHCND:US1MECM0031,METERS,-70.2789,ME
9.8,2010-03-01,2011-08-25,43.821689,"FREEPORT 3.3 SE, ME US",0.998,GHCND:US1MECM0032,METERS,-70.055257,ME
93.9,2009-12-01,2016-09-23,43.888495,"GRAY 1.7 ENE, ME US",1.0,GHCND:US1MECM0037,METERS,-70.294423,ME
25.9,2010-01-01,2014-07-29,43.786597,"CUMBERLAND CENTER 1.0 SSW, ME US",0.6913,GHCND:US1MECM0039,METERS,-70.259267,ME
91.7,2009-12-01,2010-08-27,43.737,"STANDISH 1.8 W, ME US",1.0,GHCND:US1MECM0042,METERS,-70.5887,ME
23.8,2009-12-01,2010-04-14,43.6758,"PORTLAND 4.8 W, ME US",1.0,GHCND:US1MECM0043,METERS,-70.3028,ME
133.5,2009-12-01,2012-09-19,43.7465832,"STANDISH 1.1 NW, ME US",0.8528,GHCND:US1MECM0048,METERS,-70.5674589,ME
29.6,2010-05-01,2011-01-05,43.657,"PORTLAND 1.0 SE, ME US",0.9925,GHCND:US1MECM0053,METERS,-70.193,ME
99.7,2010-05-01,2016-03-05,43.99245,"NAPLES 2.6 NE, ME US",0.9996,GHCND:US1MECM0055,METERS,-70.566136,ME
84.1,2010-05-01,2018-03-05,43.804527,"CUMBERLAND CENTER 3.7 W, ME US",0.9996,GHCND:US1MECM0056,METERS,-70.326845,ME
35.1,2010-06-01,2020-01-13,43.852285,"FREEPORT 0.3 S, ME US",0.8998,GHCND:US1MECM0057,METERS,-70.100747,ME
47.5,2010-12-01,2019-02-17,43.74847,"WEST FALMOUTH 0.1 NNW, ME US",0.9688,GHCND:US1MECM0060,METERS,-70.30454,ME
25.3,2010-11-01,2013-10-16,43.6728526,"WESTBROOK 1.6 SSW, ME US",0.8331,GHCND:US1MECM0063,METERS,-70.365862,ME
9.4,2010-11-01,2014-09-03,43.69667,"CLIFF ISLAND 0.2 E, ME US",0.8301,GHCND:US1MECM0073,METERS,-70.10404,ME
39.9,2010-09-01,2012-06-01,43.728817,"CHEBEAGUE ISLAND 1.2 SW, ME US",0.8189,GHCND:US1MECM0078,METERS,-70.128033,ME
21.3,2011-02-01,2017-10-27,43.6848527,"LONG ISLAND 0.5 E, ME US",0.7585,GHCND:US1MECM0081,METERS,-70.1621667,ME
2.7,2011-03-01,2011-06-17,43.5587,"SCARBOROUGH 3.0 SSE, ME US",1.0,GHCND:US1MECM0083,METERS,-70.307,ME
51.5,2011-08-01,2025-12-01,43.917443,"NEW GLOUCESTER 3.7 SE, ME US",0.4508,GHCND:US1MECM0085,METERS,-70.244087,ME
57.0,2011-09-01,2025-12-24,43.8537,"POWNAL 4.1 S, ME US",1.0,GHCND:US1MECM0086,METERS,-70.1721,ME
76.8,2012-05-01,2015-12-30,43.6762749,"GORHAM 0.8 WSW, ME US",1.0,GHCND:US1MECM0089,METERS,-70.460446,ME
68.0,2012-10-01,2023-05-01,43.7388,"WESTBROOK 3.1 N, ME US",0.7567,GHCND:US1MECM0091,METERS,-70.361,ME
19.2,2013-02-01,2021-09-02,43.7977981567383,"YARMOUTH 1.0 E, ME US",0.8617,GHCND:US1MECM0093,METERS,-70.1799850463867,ME
86.6,2013-08-01,2025-12-25,43.88,"SEBAGO 2.4 ESE, ME US",1.0,GHCND:US1MECM0098,METERS,-70.63,ME
21.9,2014-05-01,2016-01-31,43.6186925321817,"SOUTH PORTLAND 1.5 SW, ME US",0.998,GHCND:US1MECM0105,METERS,-70.3072529286146,ME
85.6,2015-07-01,2019-09-26,44.113151,"HARRISON 0.3 NW, ME US",0.9961,GHCND:US1MECM0110,METERS,-70.684172,ME
17.7,2016-06-08,2025-06-22,43.800727,"YARMOUTH 1.8 E, ME US",0.3428,GHCND:US1MECM0114,METERS,-70.165461,ME
52.4,2016-06-01,2017-08-12,43.681158,"GORHAM 0.8 E, ME US",1.0,GHCND:US1MECM0116,METERS,-70.429818,ME
21.9,2017-10-16,2019-12-09,43.68476,"LONG ISLAND 0.5 E, ME US",0.9819,GHCND:US1MECM0124,METERS,-70.162226,ME
124.1,2018-03-29,2025-12-25,43.8464,"GRAY 2.9 SSE, ME US",0.9997,GHCND:US1MECM0125,METERS,-70.3134,ME
12.5,2018-07-18,2025-12-24,43.609,"SOUTH PORTLAND 1.6 S, ME US",0.9871,GHCND:US1MECM0128,METERS,-70.286,ME
28.7,2018-08-18,2025-06-17,43.700591,"PORTLAND 5.0 WNW, ME US",0.129,GHCND:US1MECM0129,METERS,-70.295207,ME
79.9,2018-09-19,2020-01-20,43.911689,"GRAY 1.9 NNE, ME US",0.3456,GHCND:US1MECM0130,METERS,-70.322615,ME
112.8,2016-07-19,2024-10-26,43.71756,"STANDISH 1.3 SSW, ME US",0.865,GHCND:US1MECM0133,METERS,-70.559235,ME
83.5,2020-02-14,2023-10-31,43.900062,"GRAY 1.5 NE, ME US",0.9506,GHCND:US1MECM0137,METERS,-70.309039,ME
55.5,2020-05-21,2025-12-25,43.87733,"FREEPORT 3.0 ENE, ME US",0.9848,GHCND:US1MECM0138,METERS,-70.0465,ME
141.7,2020-05-29,2024-11-29,44.037233,"BRIDGTON 2.2 SSE, ME US",0.5184,GHCND:US1MECM0139,METERS,-70.7063,ME
38.1,2020-10-01,2025-12-25,43.7201,"PORTLAND 5.4 NW, ME US",0.9247,GHCND:US1MECM0143,METERS,-70.2871,ME
7.3,2021-01-01,2025-12-23,43.5762,"CAPE ELIZABETH 1.0 NNW, ME US",0.454,GHCND:US1MECM0145,METERS,-70.2105,ME
10.7,2021-02-28,2025-12-25,43.7702527,"HARPSWELL 3.1 WSW, ME US",0.9671,GHCND:US1MECM0148,METERS,-70.0184185,ME
117.7,2021-03-19,2025-12-01,43.7414555294118,"FALMOUTH 3.8 W, ME US",0.395,GHCND:US1MECM0150,METERS,-70.3357135367513,ME
17.4,2022-07-01,2022-11-28,43.56506,"CAPE ELIZABETH 0.1 N, ME US",0.9947,GHCND:US1MECM0155,METERS,-70.2005,ME
99.7,2022-06-30,2025-12-20,43.89639,"RAYMOND 0.7 ESE, ME US",0.5193,GHCND:US1MECM0156,METERS,-70.45593,ME
93.6,2022-07-21,2025-12-25,43.80133,"NORTH WINDHAM 1.4 S, ME US",0.7464,GHCND:US1MECM0157,METERS,-70.42808,ME
4.3,2022-11-01,2025-11-21,43.6104,"CAPE ELIZABETH 3.2 N, ME US",0.4405,GHCND:US1MECM0160,METERS,-70.21306,ME
24.4,2022-10-29,2025-10-21,43.9101625,"BRUNSWICK 2.1 W, ME US",1.0,GHCND:US1MECM0161,METERS,-69.9798196,ME
29.0,2023-05-22,2025-12-24,43.84385,"NORTH YARMOUTH 1.0 SSE, ME US",0.9947,GHCND:US1MECM0162,METERS,-70.23173,ME
69.8,2023-08-01,2025-12-25,43.6748073,"GORHAM 0.5 SSE, ME US",0.9634,GHCND:US1MECM0164,METERS,-70.4419513,ME
12.8,2023-11-11,2025-12-25,43.65966,"PORTLAND 4.3 W, ME US",0.8531,GHCND:US1MECM0165,METERS,-70.29266,ME
373.1,2009-08-01,2025-06-30,44.68329,"TEMPLE 1.8 W, ME US",1.0,GHCND:US1MEFR0002,METERS,-70.264179,ME
119.5,2009-08-01,2025-12-25,44.665824,"NEW SHARON 2.0 NW, ME US",1.0,GHCND:US1MEFR0004,METERS,-70.027181,ME
469.1,2009-12-01,2013-05-01,44.9670656,"RANGELEY 0.1 NW, ME US",1.0,GHCND:US1MEFR0007,METERS,-70.6440159,ME
103.6,2010-12-01,2012-10-22,44.6213459,"FARMINGTON 5.2 SE, ME US",0.9987,GHCND:US1MEFR0012,METERS,-70.0641878,ME
193.5,2016-08-19,2017-03-02,44.848416,"FREEMAN TWP 1.0 SSE, ME US",0.998,GHCND:US1MEFR0018,METERS,-70.250176,ME
121.9,2017-10-20,2019-08-03,44.663239,"FARMINGTON 0.6 SW, ME US",0.8438,GHCND:US1MEFR0020,METERS,-70.156689,ME
185.9,2019-08-04,2025-12-01,44.733964,"FARMINGTON 4.8 NNW, ME US",0.8512,GHCND:US1MEFR0022,METERS,-70.180071,ME
187.8,2019-09-11,2025-12-25,44.7169,"FARMINGTON 4.2 NW, ME US",0.7981,GHCND:US1MEFR0023,METERS,-70.1967,ME
120.7,2020-07-11,2024-06-15,44.6768027,"NEW SHARON 3.0 NNE, ME US",0.163,GHCND:US1MEFR0025,METERS,-69.9879736,ME
203.6,2022-12-01,2024-11-25,44.724236,"FARMINGTON 3.9 N, ME US",0.7812,GHCND:US1MEFR0026,METERS,-70.15934,ME
239.6,2024-05-07,2025-12-24,45.0520075,"CARRABASSETT 1.9 SSE, ME US",0.8978,GHCND:US1MEFR0028,METERS,-70.1997584,ME
14.9,2009-10-01,2016-01-21,44.501448,"HANCOCK 2.5 SE, ME US",0.9997,GHCND:US1MEHN0001,METERS,-68.220796,ME
29.9,2009-07-01,2025-12-25,44.493673,"EAST SURRY, ME US",0.9998,GHCND:US1MEHN0002,METERS,-68.45775,ME
,2009-08-01,2025-12-24,44.2517,"SOUTHWEST HARBOR 2.6 SE, ME US",1.0,GHCND:US1MEHN0003,,-68.2945,ME
32.9,2009-11-01,2025-12-24,44.718103,"MARIAVILLE 1.4 ESE, ME US",1.0,GHCND:US1MEHN0004,METERS,-68.388139,ME
53.9,2009-12-01,2023-10-08,44.637419,"ELLSWORTH 7.4 NW, ME US",1.0,GHCND:US1MEHN0007,METERS,-68.491978,ME
29.9,2002-06-01,2025-12-25,44.2806611,"BROOKLIN 2.5 NW, ME US",0.4698,GHCND:US1MEHN0008,METERS,-68.6162502,ME
35.1,2010-05-01,2025-10-08,44.224591,"DEER ISLE 0.5 E, ME US",0.998,GHCND:US1MEHN0011,METERS,-68.666626,ME
5.5,2010-05-01,2021-06-27,44.413599,"BLUE HILL 0.1 WSW, ME US",0.7936,GHCND:US1MEHN0012,METERS,-68.587335,ME
14.3,2010-05-01,2011-08-16,44.4125047,"PROSPECT HARBOR 1.5 E, ME US",0.9947,GHCND:US1MEHN0014,METERS,-67.9978867,ME
50.9,2010-07-01,2023-06-23,44.64628333,"ELLSWORTH 8.2 NNW, ME US",0.9996,GHCND:US1MEHN0017,METERS,-68.50273333,ME
67.7,2010-07-01,2013-10-31,44.672667,"DEDHAM 6.5 SSE, ME US",0.774,GHCND:US1MEHN0018,METERS,-68.533919,ME
77.4,2010-07-01,2011-10-09,44.67228333,"DEDHAM 6.1 ESE, ME US",0.9925,GHCND:US1MEHN0019,METERS,-68.5402,ME
50.6,2010-08-01,2024-02-11,44.650278,"ELLSWORTH 4.5 N, ME US",0.794,GHCND:US1MEHN0020,METERS,-68.499236,ME
77.7,2010-08-01,2023-10-02,44.64703333,"ELLSWORTH 4.6 NNE, ME US",0.6029,GHCND:US1MEHN0021,METERS,-68.45741667,ME
21.6,2011-01-01,2012-06-12,44.1177,"FRENCHBORO 0.1 ESE, ME US",0.8903,GHCND:US1MEHN0022,METERS,-68.3606,ME
31.1,2010-10-01,2012-06-14,44.5180409,"ELLSWORTH 6.3 SE, ME US",1.0,GHCND:US1MEHN0023,METERS,-68.410923,ME
12.2,2011-02-01,2025-01-07,44.23945,"BROOKLIN 2.8 SE, ME US",1.0,GHCND:US1MEHN0026,METERS,-68.52774,ME
20.1,2011-09-01,2012-12-04,44.4139014,"BLUE HILL 0.2 W, ME US",0.998,GHCND:US1MEHN0027,METERS,-68.5906222,ME
67.4,2011-10-01,2021-02-20,44.67195,"DEDHAM 6.1 ESE, ME US",0.9998,GHCND:US1MEHN0028,METERS,-68.54121667,ME
108.5,2012-06-01,2016-08-17,44.541088104248,"ELLSWORTH 3.1 S, ME US",0.6415,GHCND:US1MEHN0032,METERS,-68.5050964355469,ME
5.2,2013-03-01,2014-02-09,44.4343948364258,"SURRY 4.5 SSE, ME US",1.0,GHCND:US1MEHN0036,METERS,-68.4751434326172,ME
39.6,2013-03-01,2014-11-08,44.554657,"SULLIVAN 4.0 NE, ME US",1.0,GHCND:US1MEHN0040,METERS,-68.130373,ME
45.1,2013-05-01,2025-11-24,44.64983333,"BUCKSPORT 3.3 NNW, ME US",0.9422,GHCND:US1MEHN0042,METERS,-68.82333333,ME
31.4,2015-06-14,2019-11-25,44.478081,"HANCOCK 3.6 SSE, ME US",0.2724,GHCND:US1MEHN0047,METERS,-68.239131,ME
21.6,2015-08-01,2017-07-15,44.28182,"SOUTHWEST HARBOR 0.3 NW, ME US",0.998,GHCND:US1MEHN0048,METERS,-68.32943,ME
20.7,2016-12-08,2020-01-13,44.499385,"SURRY 0.3 N, ME US",0.4672,GHCND:US1MEHN0053,METERS,-68.503508,ME
78.0,2017-05-01,2018-01-29,44.524454,"SURRY 2.2 NNW, ME US",0.7424,GHCND:US1MEHN0055,METERS,-68.524298,ME
52.4,2017-11-24,2025-12-20,44.4614,"SURRY 2.5 SSE, ME US",0.7341,GHCND:US1MEHN0056,METERS,-68.4869,ME
34.1,2018-05-20,2020-05-26,44.58545,"ELLSWORTH 2.9 E, ME US",0.9993,GHCND:US1MEHN0057,METERS,-68.437577,ME
30.8,2018-09-26,2025-11-12,44.49426,"SULLIVAN 2.4 SSE, ME US",0.6392,GHCND:US1MEHN0058,METERS,-68.13693,ME
21.6,2020-07-11,2023-10-08,44.301506,"SARGENTVILLE 0.1 W, ME US",0.1122,GHCND:US1MEHN0062,METERS,-68.674437,ME
7.0,2020-09-10,2025-01-20,44.403879,"SURRY 6.7 SSE, ME US",0.7321,GHCND:US1MEHN0063,METERS,-68.461304,ME
30.2,2020-10-26,2025-12-24,44.28867,"SOUTHWEST HARBOR 0.9 NW, ME US",0.7259,GHCND:US1MEHN0064,METERS,-68.3377,ME
13.1,2021-04-27,2024-09-30,44.456794,"LAMOINE 2.6 SSW, ME US",0.5004,GHCND:US1MEHN0066,METERS,-68.328452,ME
113.1,2021-06-01,2023-09-28,44.6766324,"DEDHAM 5.7 ESE, ME US",0.5625,GHCND:US1MEHN0067,METERS,-68.5442522,ME
19.5,2023-03-26,2025-12-25,44.2543676454205,"SOUTHWEST HARBOR 2.2 SE, ME US",0.5795,GHCND:US1MEHN0068,METERS,-68.2977123308146,ME
20.1,2023-10-08,2025-12-24,44.3645,"MOUNT DESERT 2.3 NE, ME US",0.576,GHCND:US1MEHN0069,METERS,-68.3079,ME
82.9,2009-07-01,2013-06-08,44.479427,"SIDNEY 4.6 N, ME US",0.8125,GHCND:US1MEKB0002,METERS,-69.730359,ME
109.4,2009-10-01,2015-02-09,44.4638302,"MOUNT VERNON 2.9 SW, ME US",1.0,GHCND:US1MEKB0004,METERS,-70.0146959,ME
42.4,2009-09-01,2025-12-25,44.535792,"WINSLOW 1.2 SSE, ME US",1.0,GHCND:US1MEKB0006,METERS,-69.602865,ME
30.5,2009-09-01,2013-03-07,44.370803,"VASSALBORO 8.6 SSE, ME US",1.0,GHCND:US1MEKB0008,METERS,-69.630754,ME
115.8,2009-12-01,2025-12-25,44.3024727,"WAYNE 3.2 SSE, ME US",1.0,GHCND:US1MEKB0010,METERS,-70.0554619,ME
76.2,2010-01-01,2010-11-23,44.2172419,"WEST GARDINER 3.4 ESE, ME US",1.0,GHCND:US1MEKB0014,METERS,-69.8150462,ME
50.0,2010-02-01,2025-12-24,44.321647,"AUGUSTA 1.5 WSW, ME US",0.96,GHCND:US1MEKB0016,METERS,-69.757411,ME
62.5,2010-03-01,2015-07-14,44.3055,"AUGUSTA 2.3 SW, ME US",0.9228,GHCND:US1MEKB0017,METERS,-69.76,ME
111.3,2010-12-01,2015-10-01,44.5798698,"WATERVILLE 2.5 NNE, ME US",0.5762,GHCND:US1MEKB0020,METERS,-69.6462839,ME
103.9,2010-11-01,2016-01-11,44.325632,"WINTHROP 0.9 NNW, ME US",0.9819,GHCND:US1MEKB0022,METERS,-69.974057,ME
87.8,2011-06-01,2021-03-13,44.449852,"SIDNEY 2.6 NNW, ME US",0.9996,GHCND:US1MEKB0025,METERS,-69.738428,ME
108.8,2015-06-01,2022-02-14,44.304563,"WINTHROP 1.8 WSW, ME US",0.9939,GHCND:US1MEKB0041,METERS,-70.002747,ME
100.0,2016-02-19,2022-08-05,44.382429,"WINTHROP 5.8 NE, ME US",0.4822,GHCND:US1MEKB0044,METERS,-69.900503,ME
101.2,2016-06-24,2017-12-01,44.38857,"FAYETTE 1.4 S, ME US",0.9173,GHCND:US1MEKB0045,METERS,-70.032217,ME
102.4,2016-12-12,2025-12-07,44.312812,"WINDSOR 1.1 W, ME US",0.9993,GHCND:US1MEKB0047,METERS,-69.603041,ME
61.0,2019-01-17,2019-07-21,44.32113,"AUGUSTA 2.6 WSW, ME US",0.8602,GHCND:US1MEKB0050,METERS,-69.78157,ME
39.9,2019-06-24,2025-12-19,44.5404055,"WATERVILLE 1.1 ESE, ME US",0.8393,GHCND:US1MEKB0051,METERS,-69.6403044,ME
44.8,2020-04-22,2024-04-13,44.642,"CLINTON 0.5 WSW, ME US",0.9431,GHCND:US1MEKB0052,METERS,-69.4963,ME
166.1,2020-07-26,2025-12-25,44.4162,"READFIELD 2.0 NNE, ME US",1.0,GHCND:US1MEKB0053,METERS,-69.9519,ME
65.5,2022-02-09,2025-12-25,44.330085,"MANCHESTER 0.5 NE, ME US",0.9993,GHCND:US1MEKB0055,METERS,-69.856352,ME
104.5,2024-04-01,2025-12-21,44.39704,"SOUTH CHINA 1.3 W, ME US",0.9496,GHCND:US1MEKB0056,METERS,-69.596851,ME
18.3,2009-12-01,2025-07-20,44.183903,"ROCKPORT 0.1 SW, ME US",1.0,GHCND:US1MEKX0001,METERS,-69.078577,ME
45.1,2009-12-01,2025-12-25,44.15192,"ROCKPORT 2.8 SW, ME US",1.0,GHCND:US1MEKX0005,METERS,-69.11159,ME
167.3,2010-12-01,2025-12-25,44.24435,"UNION 3.0 NW, ME US",1.0,GHCND:US1MEKX0006,METERS,-69.315389,ME
29.0,2010-12-01,2016-07-03,44.208578,"CAMDEN 0.4 SSW, ME US",0.8281,GHCND:US1MEKX0007,METERS,-69.073381,ME
18.9,2010-11-01,2019-04-26,44.149769,"NORTH HAVEN 1.4 N, ME US",0.8617,GHCND:US1MEKX0008,METERS,-68.876047,ME
52.4,2012-04-01,2025-12-25,44.2369256168604,"UNION 2.1 NNE, ME US",1.0,GHCND:US1MEKX0010,METERS,-69.2717143893242,ME
98.8,2014-03-01,2025-12-25,44.213204,"UNION 3.0 W, ME US",0.9986,GHCND:US1MEKX0012,METERS,-69.341576,ME
80.2,2015-04-01,2016-11-12,44.271613,"WASHINGTON 0.4 ESE, ME US",0.998,GHCND:US1MEKX0014,METERS,-69.361196,ME
58.2,2018-01-31,2018-11-21,44.0865,"OWLS HEAD 1.0 WNW, ME US",1.0,GHCND:US1MEKX0017,METERS,-69.0757,ME
40.2,2019-11-18,2025-12-17,44.1254,"ROCKLAND 1.4 E, ME US",0.9073,GHCND:US1MEKX0018,METERS,-69.1028,ME
20.7,2021-11-09,2025-03-26,43.996913,"SOUTH THOMASTON 3.7 S, ME US",0.1953,GHCND:US1MEKX0020,METERS,-69.117419,ME
6.1,2022-07-15,2022-12-04,44.1451109,"NORTH HAVEN 0.9 N, ME US",0.998,GHCND:US1MEKX0021,METERS,-68.8722242,ME
30.5,2022-12-23,2025-12-25,44.21422,"CAMDEN 0.2 W, ME US",0.9809,GHCND:US1MEKX0023,METERS,-69.07342,ME
11.9,2022-12-01,2023-12-04,44.12982,"NORTH HAVEN 0.4 ESE, ME US",0.9173,GHCND:US1MEKX0024,METERS,-68.869328,ME
37.5,2023-05-20,2025-12-25,44.21712,"CAMDEN 0.6 NE, ME US",0.8233,GHCND:US1MEKX0025,METERS,-69.05764,ME
26.8,2009-07-01,2025-08-23,44.027672,"NEWCASTLE 2.1 SW, ME US",0.9998,GHCND:US1MELN0001,METERS,-69.568607,ME
